s_no;id;ig_id;comments_count;like_count;media_type;media_url;permalink;timestamp;year;caption;hashtag_caption;comments_text
1;17882074621524368;2255953652502305491;3;436;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/88257538_210969026953087_5134312656313560902_n.jpg?_nc_cat=1&_nc_sid=8ae9d6&_nc_ohc=4ZcC-cw3bqsAX9Od5IU&_nc_ht=scontent.xx&oh=377c56538d26d1a574d14de88653c619&oe=5E8152D8;https://www.instagram.com/p/B9OweT3JRrT/;2020-03-02T12:04:13+0000;2020;The Plateau coffee tables, designed by Büro Famos, comprises just two simple wooden components  a top and a base. The top is made in solid wood and its distinctive edge emphasises the highly skilled carpentry and creates a beautifully rounded design. The base is made of moulded veneer and also contains a concealed storage compartment, while the top can also serve as a tray. #bolia #plateau #coffeetable;[#bolia, #plateau, #coffeetable];👏👏👏$😍😍😍😍😍😍$😍$
2;17863744909714707;2254422543016801358;15;2670;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/87598926_647518592744716_1993144646101949961_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=IG8M5HX0h2QAX9VrPMo&_nc_ht=scontent.xx&oh=352d8b2eec72d1b41db28300241ef50d&oe=5E968BD7;https://www.instagram.com/p/B9JUVvCJjRO/;2020-02-29T09:22:11+0000;2020;Welcome to a world of design. A world to explore and enjoy. A safe haven, a breathing space, a creative playground - for you and for us. Built on simplicity and craft that has stood its ground through thick and thin, and time and taste. Welcome to our 2020 Spring Collection launching Monday. Stay tuned! #bolia #springcollection;[#bolia, #springcollection];Hi @marianeloewe  It is our Plateau coffee table and you can find it three different models right here: https://www.bolia.com/en/furniture/living-room/coffee-tables/?Family=Plateau 😊$Hi @sissels_home @eleobensoltane  It is our brand new Lomi sofa and you can find it right here: https://www.bolia.com/en/sofas/classic-sofas/?Family=Lomi 😊$which table?$😍😍😍$😍😍😍$🔥🔥$❤️❤️❤️$I would love to have the link as well 🙏🙏🙏$Wooow💞 please send me the link to this sofa$So beautiful ❤️🙌🏻😍$🤍$💕$wow 😍$
3;17900396533442499;2252960888948937870;2;267;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/83890686_628708567861785_1445705469746448673_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=ggeZhAy2EHMAX_nC7QP&_nc_ht=scontent.xx&oh=c02e507b518b1cf62374b411d8557028&oe=5E817CAC;https://www.instagram.com/p/B9EH_3mplSO/;2020-02-27T08:58:08+0000;2020;We are immensely proud of our Scandinavian heritage, but we are just as eager to explore how it can be challenged and altered for something new, something better and something mind-blowing. So set your creativity free. Challenge the way we think about design and the process behind it. Be bold. Be ambitious. And let sustainability imbue everything. Read more and apply via link in bio. #bolia #boliadesignawards;[#bolia, #boliadesignawards];Congrats!!! 🖤$Stay tuned.., I am working in a very sustainable chair and hope to finish it tomorrow😃$
4;17887225669493545;2252405229819926093;6;813;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/87604023_2558883764379719_10203197021612890_n.jpg?_nc_cat=110&_nc_sid=8ae9d6&_nc_ohc=9Wt7-2fS5asAX-XJYWx&_nc_ht=scontent.xx&oh=0ac0bf816171177c6ef9fdaae235a82e&oe=5E84B443;https://www.instagram.com/p/B9CJp9tphZN/;2020-02-26T14:34:08+0000;2020;Our Leaves floor lamp combines an elegant design and sculptural lines with a solid terrazzo foot, making a beautiful contrast to the lightness of the lamp's design. Here beautifully styled and captured by @litvinenko1. #bolia #usbyyou #leaves;[#bolia, #usbyyou, #leaves];Thank you ❤️$❤️❤️❤️$Love the terrazzo foot in contrast with the gold straight lines😍$😍❤️$From which brand is the bath?$Love so much👏$
5;17896715572453731;2250754357394263231;2;944;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/87326622_2969525266424918_2631537124159390138_n.jpg?_nc_cat=101&_nc_sid=8ae9d6&_nc_ohc=0lqZXRKBzrIAX8MDg-r&_nc_ht=scontent.xx&oh=1ad19ad8fbafafb0e47a93723bafdc1d&oe=5E828EA7;https://www.instagram.com/p/B88SSm9Jcy_/;2020-02-24T07:54:09+0000;2020;Filur is a dining table that gives the classic Scandinavian design tradition a breath of fresh air. Settle down around this table with its exquisite carpentry detail, rounded wooden legs and a lovely dark linoleum surface. #bolia #filur #dining;[#bolia, #filur, #dining];Like it ✌🏼$😍😍😍😍$
6;18053058715208752;2249411063213115706;6;1139;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/87327637_501164313808110_2799746749738148226_n.jpg?_nc_cat=107&_nc_sid=8ae9d6&_nc_ohc=Rko84sO-5CUAX_sqcRJ&_nc_ht=scontent.xx&oh=94113eb073fe3c34fa32de7456475d78&oe=5E9710F5;https://www.instagram.com/p/B83g3Gwpsk6/;2020-02-22T11:25:16+0000;2020;Fang playfully captures the eye with shadow and lattice patterns. The airy and playful design is the creation of Fang Gao from Shanghai, who found inspiration in nature’s diversity of colour combinations and lighting. #bolia #fang #highboard;[#bolia, #fang, #highboard];Like it ✌🏼$😍👌🏼$😍$😍$
7;17877165379558589;2247954424425559113;6;912;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/84290865_870587940021706_6457149172463278765_n.jpg?_nc_cat=105&_nc_sid=8ae9d6&_nc_ohc=gVgiZbTyQhgAX9Tm4Q4&_nc_ht=scontent.xx&oh=c8f3987854b7ddf98ea79904e96ff37f&oe=5E85B980;https://www.instagram.com/p/B8yVqOLJzRJ/;2020-02-20T11:11:11+0000;2020;Caisa is a modular sofa with a refined and elegant look. The simple silhouette and unique details of the design have references to the very essence of Scandinavian design. #bolia #caisa #sofa;[#bolia, #caisa, #sofa];👌$Lovely🙌$The best one! 😍$@evianne_gort$Hvad hedder stoffet? 🤗$The table ❤️❤️❤️$
8;17850497779894615;2246641750467082027;8;1199;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/84434528_145916639814125_7257819493317313492_n.jpg?_nc_cat=109&_nc_sid=8ae9d6&_nc_ohc=aUYvEnDwGoEAX-NbYRV&_nc_ht=scontent.xx&oh=6d063ba664c4e43befcc035e7b5e5283&oe=5E858DF8;https://www.instagram.com/p/B8trMTSJvcr/;2020-02-18T15:43:08+0000;2020;The Flachmann pendant is simple and timeless and is beautiful hanging alone over your dining table or combined with your favourite armchair in the quietest corner of the living room. #bolia #flachmann #lamp;[#bolia, #flachmann, #lamp];@llhuset något för dig?$These are gorgeous! There’s just something beautiful about lighting and the way it can transform a space.💡$😍😍$Hvad er prisen på denne?$@sebastian_ude_olesen$💕$❤️❤️❤️$
9;18094387723189270;2244979301896486973;0;787;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/84832443_185929196007718_1440448577692446125_n.jpg?_nc_cat=111&_nc_sid=8ae9d6&_nc_ohc=6JNLHQXSu6UAX-LnCR6&_nc_ht=scontent.xx&oh=f2721e3cd85b0e06b8c0f8366333fc21&oe=5E843030;https://www.instagram.com/p/B8nxMfZpQA9/;2020-02-16T08:40:09+0000;2020;Noora is the ultimate starting point for your creative expression. Designed to look fabulous however you dress, it’s up to you where you take it. Solid construction and exceptional comfort waiting to be draped in your inspiration. #bolia #noora #sofa;[#bolia, #noora, #sofa];
10;17861864344711390;2243518164097129495;6;919;IMAGE;https://scontent.xx.fbcdn.net/v/t51.2885-15/82595963_872043663240934_7164994608939782370_n.jpg?_nc_cat=108&_nc_sid=8ae9d6&_nc_ohc=MMB_fMy34AgAX_Oi6Vk&_nc_ht=scontent.xx&oh=e8f9c16d0d8831bbd4b137e3e3ddf0a4&oe=5E95B97B;https://www.instagram.com/p/B8ik-IyJVwX/;2020-02-14T08:17:08+0000;2020;You could of course buy her beautiful flowers. You could also buy her a beautiful vase with the loving promise always to fill with a fresh bouquet? Cause flowers are for Valentines. Vases are forever. #bolia #valentinesday #greenliving;[#bolia, #valentinesday, #greenliving];Love, love the irregular and fluid shapes of these vases!!$❤️❤️❤️$💛💛$👌🏻$👌$
